Date,Season,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Division,Tier,TotalGoals,GoalDifference,Result
N/A,1960,Wolverhampton Wanderers,Blackburn Rovers,0,0,1,1,0,0,
N/A,1960,Arsenal,Blackpool,1,0,1,1,1,1,
N/A,1960,Aston Villa,Blackpool,2,2,1,1,4,0,
N/A,1960,Birmingham City,Blackpool,0,2,1,1,2,-2,
N/A,1960,Blackburn Rovers,Blackpool,2,0,1,1,2,2,
N/A,1960,Bolton Wanderers,Blackpool,3,1,1,1,4,2,
N/A,1960,Burnley,Blackpool,1,2,1,1,3,-1,
N/A,1960,Cardiff City,Blackpool,0,2,1,1,2,-2,
N/A,1960,Chelsea,Blackpool,2,2,1,1,4,0,
N/A,1960,Everton,Blackpool,1,0,1,1,1,1,
N/A,1960,Fulham,Blackpool,4,3,1,1,7,1,
N/A,1960,Leicester City,Blackpool,1,1,1,1,2,0,
N/A,1960,Manchester City,Blackpool,1,1,1,1,2,0,
N/A,1960,Manchester United,Blackpool,2,0,1,1,2,2,
N/A,1960,Newcastle United,Blackpool,4,3,1,1,7,1,
N/A,1960,Nottingham Forest,Blackpool,0,0,1,1,0,0,
N/A,1960,Preston North End,Blackpool,1,0,1,1,1,1,
N/A,1960,Sheffield Wednesday,Blackpool,4,0,1,1,4,4,
N/A,1960,Tottenham Hotspur,Blackpool,3,1,1,1,4,2,
N/A,1960,West Bromwich Albion,Blackpool,3,1,1,1,4,2,
N/A,1960,West Ham United,Blackpool,3,3,1,1,6,0,
N/A,1960,Wolverhampton Wanderers,Blackpool,1,0,1,1,1,1,
N/A,1960,Arsenal,Bolton Wanderers,5,1,1,1,6,4,
N/A,1960,Aston Villa,Bolton Wanderers,4,0,1,1,4,4,
N/A,1960,Birmingham City,Bolton Wanderers,2,2,1,1,4,0,
N/A,1960,Blackburn Rovers,Bolton Wanderers,3,1,1,1,4,2,
N/A,1960,Blackpool,Bolton Wanderers,0,1,1,1,1,-1,
N/A,1960,Burnley,Bolton Wanderers,2,0,1,1,2,2,
N/A,1960,Cardiff City,Bolton Wanderers,0,1,1,1,1,-1,
N/A,1960,Chelsea,Bolton Wanderers,1,1,1,1,2,0,
N/A,1960,Everton,Bolton Wanderers,1,2,1,1,3,-1,
N/A,1960,Fulham,Bolton Wanderers,2,2,1,1,4,0,
N/A,1960,Leicester City,Bolton Wanderers,2,0,1,1,2,2,
N/A,1960,Manchester City,Bolton Wanderers,0,0,1,1,0,0,
N/A,1960,Manchester United,Bolton Wanderers,3,1,1,1,4,2,
N/A,1960,Newcastle United,Bolton Wanderers,4,1,1,1,5,3,
N/A,1960,Nottingham Forest,Bolton Wanderers,2,2,1,1,4,0,
N/A,1960,Preston North End,Bolton Wanderers,0,0,1,1,0,0,
N/A,1960,Sheffield Wednesday,Bolton Wanderers,2,0,1,1,2,2,
N/A,1960,Tottenham Hotspur,Bolton Wanderers,3,1,1,1,4,2,
N/A,1960,West Bromwich Albion,Bolton Wanderers,3,2,1,1,5,1,
N/A,1960,West Ham United,Bolton Wanderers,2,1,1,1,3,1,
N/A,1960,Wolverhampton Wanderers,Bolton Wanderers,3,1,1,1,4,2,
N/A,1960,Arsenal,Burnley,2,5,1,1,7,-3,
N/A,1960,Aston Villa,Burnley,2,0,1,1,2,2,
N/A,1960,Birmingham City,Burnley,0,1,1,1,1,-1,
N/A,1960,Blackburn Rovers,Burnley,1,4,1,1,5,-3,
N/A,1960,Blackpool,Burnley,0,0,1,1,0,0,
N/A,1960,Bolton Wanderers,Burnley,3,5,1,1,8,-2,
N/A,1960,Cardiff City,Burnley,2,1,1,1,3,1,
N/A,1960,Chelsea,Burnley,2,6,1,1,8,-4,
N/A,1960,Everton,Burnley,0,3,1,1,3,-3,
N/A,1960,Fulham,Burnley,0,1,1,1,1,-1,
N/A,1960,Leicester City,Burnley,2,2,1,1,4,0,
N/A,1960,Manchester City,Burnley,2,1,1,1,3,1,
N/A,1960,Manchester United,Burnley,6,0,1,1,6,6,
N/A,1960,Newcastle United,Burnley,0,1,1,1,1,-1,
N/A,1960,Nottingham Forest,Burnley,3,1,1,1,4,2,
N/A,1960,Preston North End,Burnley,2,3,1,1,5,-1,
N/A,1960,Sheffield Wednesday,Burnley,3,1,1,1,4,2,
N/A,1960,Tottenham Hotspur,Burnley,4,4,1,1,8,0,
N/A,1960,West Bromwich Albion,Burnley,0,2,1,1,2,-2,
N/A,1960,West Ham United,Burnley,1,2,1,1,3,-1,
N/A,1960,Wolverhampton Wanderers,Burnley,2,1,1,1,3,1,
N/A,1960,Arsenal,Cardiff City,2,3,1,1,5,-1,
N/A,1960,Aston Villa,Cardiff City,2,1,1,1,3,1,
N/A,1960,Birmingham City,Cardiff City,2,1,1,1,3,1,
N/A,1960,Blackburn Rovers,Cardiff City,2,2,1,1,4,0,
N/A,1960,Blackpool,Cardiff City,6,1,1,1,7,5,
N/A,1960,Bolton Wanderers,Cardiff City,3,0,1,1,3,3,
N/A,1960,Burnley,Cardiff City,1,2,1,1,3,-1,
N/A,1960,Chelsea,Cardiff City,6,1,1,1,7,5,
N/A,1960,Everton,Cardiff City,5,1,1,1,6,4,
N/A,1960,Fulham,Cardiff City,2,2,1,1,4,0,
N/A,1960,Leicester City,Cardiff City,3,0,1,1,3,3,
N/A,1960,Manchester City,Cardiff City,4,2,1,1,6,2,
N/A,1960,Manchester United,Cardiff City,3,3,1,1,6,0,
N/A,1960,Newcastle United,Cardiff City,5,0,1,1,5,5,
N/A,1960,Nottingham Forest,Cardiff City,2,1,1,1,3,1,
N/A,1960,Preston North End,Cardiff City,1,1,1,1,2,0,
N/A,1960,Sheffield Wednesday,Cardiff City,2,0,1,1,2,2,
N/A,1960,Tottenham Hotspur,Cardiff City,3,2,1,1,5,1,
N/A,1960,West Bromwich Albion,Cardiff City,1,1,1,1,2,0,
N/A,1960,West Ham United,Cardiff City,2,0,1,1,2,2,
N/A,1960,Wolverhampton Wanderers,Cardiff City,2,2,1,1,4,0,
N/A,1960,Arsenal,Chelsea,1,4,1,1,5,-3,
N/A,1960,Aston Villa,Chelsea,3,2,1,1,5,1,
N/A,1960,Birmingham City,Chelsea,1,0,1,1,1,1,
N/A,1960,Blackburn Rovers,Chelsea,3,1,1,1,4,2,
N/A,1960,Blackpool,Chelsea,1,4,1,1,5,-3,
N/A,1960,Bolton Wanderers,Chelsea,4,1,1,1,5,3,
N/A,1960,Burnley,Chelsea,4,4,1,1,8,0,
N/A,1960,Cardiff City,Chelsea,2,1,1,1,3,1,
N/A,1960,Everton,Chelsea,1,1,1,1,2,0,
N/A,1960,Fulham,Chelsea,3,2,1,1,5,1,
N/A,1960,Leicester City,Chelsea,1,3,1,1,4,-2,
N/A,1960,Manchester City,Chelsea,2,1,1,1,3,1,
N/A,1960,Manchester United,Chelsea,6,0,1,1,6,6,
N/A,1960,Newcastle United,Chelsea,1,6,1,1,7,-5,
N/A,1960,Nottingham Forest,Chelsea,2,1,1,1,3,1,
N/A,1960,Preston North End,Chelsea,0,2,1,1,2,-2,
N/A,1960,Sheffield Wednesday,Chelsea,1,0,1,1,1,1,
N/A,1960,Tottenham Hotspur,Chelsea,4,2,1,1,6,2,
N/A,1960,West Bromwich Albion,Chelsea,3,0,1,1,3,3,
N/A,1960,West Ham United,Chelsea,3,1,1,1,4,2,
N/A,1960,Wolverhampton Wanderers,Chelsea,6,1,1,1,7,5,
N/A,1960,Arsenal,Everton,3,2,1,1,5,1,
N/A,1960,Aston Villa,Everton,3,2,1,1,5,1,
N/A,1960,Birmingham City,Everton,2,4,1,1,6,-2,
N/A,1960,Blackburn Rovers,Everton,1,3,1,1,4,-2,
N/A,1960,Blackpool,Everton,1,4,1,1,5,-3,
N/A,1960,Bolton Wanderers,Everton,3,4,1,1,7,-1,
N/A,1960,Burnley,Everton,1,3,1,1,4,-2,
N/A,1960,Cardiff City,Everton,1,1,1,1,2,0,
N/A,1960,Chelsea,Everton,3,3,1,1,6,0,
N/A,1960,Fulham,Everton,2,3,1,1,5,-1,
N/A,1960,Leicester City,Everton,4,1,1,1,5,3,
N/A,1960,Manchester City,Everton,2,1,1,1,3,1,
N/A,1960,Manchester United,Everton,4,0,1,1,4,4,
N/A,1960,Newcastle United,Everton,0,4,1,1,4,-4,
N/A,1960,Nottingham Forest,Everton,1,2,1,1,3,-1,
N/A,1960,Preston North End,Everton,1,0,1,1,1,1,
N/A,1960,Sheffield Wednesday,Everton,1,2,1,1,3,-1,
N/A,1960,Tottenham Hotspur,Everton,2,0,1,1,2,2,
N/A,1960,West Bromwich Albion,Everton,3,0,1,1,3,3,
N/A,1960,West Ham United,Everton,4,0,1,1,4,4,
N/A,1960,Wolverhampton Wanderers,Everton,4,1,1,1,5,3,
N/A,1960,Arsenal,Fulham,4,2,1,1,6,2,
N/A,1960,Aston Villa,Fulham,2,1,1,1,3,1,
N/A,1960,Birmingham City,Fulham,1,0,1,1,1,1,
N/A,1960,Blackburn Rovers,Fulham,5,1,1,1,6,4,
N/A,1960,Blackpool,Fulham,2,5,1,1,7,-3,
N/A,1960,Bolton Wanderers,Fulham,0,3,1,1,3,-3,
N/A,1960,Burnley,Fulham,5,0,1,1,5,5,
N/A,1960,Cardiff City,Fulham,2,0,1,1,2,2,
N/A,1960,Chelsea,Fulham,2,1,1,1,3,1,
N/A,1960,Everton,Fulham,1,0,1,1,1,1,
N/A,1960,Leicester City,Fulham,1,2,1,1,3,-1,
N/A,1960,Manchester City,Fulham,3,2,1,1,5,1,
N/A,1960,Manchester United,Fulham,3,1,1,1,4,2,
N/A,1960,Newcastle United,Fulham,7,2,1,1,9,5,
N/A,1960,Nottingham Forest,Fulham,4,2,1,1,6,2,
N/A,1960,Preston North End,Fulham,2,0,1,1,2,2,
N/A,1960,Sheffield Wednesday,Fulham,2,0,1,1,2,2,
N/A,1960,Tottenham Hotspur,Fulham,5,1,1,1,6,4,
N/A,1960,West Bromwich Albion,Fulham,2,4,1,1,6,-2,
N/A,1960,West Ham United,Fulham,1,2,1,1,3,-1,
N/A,1960,Wolverhampton Wanderers,Fulham,2,4,1,1,6,-2,
N/A,1960,Arsenal,Leicester City,1,3,1,1,4,-2,
N/A,1960,Aston Villa,Leicester City,1,3,1,1,4,-2,
N/A,1960,Birmingham City,Leicester City,0,2,1,1,2,-2,
N/A,1960,Blackburn Rovers,Leicester City,1,1,1,1,2,0,
N/A,1960,Blackpool,Leicester City,5,1,1,1,6,4,
N/A,1960,Bolton Wanderers,Leicester City,2,0,1,1,2,2,
N/A,1960,Burnley,Leicester City,3,2,1,1,5,1,
N/A,1960,Cardiff City,Leicester City,2,1,1,1,3,1,
N/A,1960,Chelsea,Leicester City,1,3,1,1,4,-2,
N/A,1960,Everton,Leicester City,3,1,1,1,4,2,
N/A,1960,Fulham,Leicester City,4,2,1,1,6,2,
N/A,1960,Manchester City,Leicester City,3,1,1,1,4,2,
N/A,1960,Manchester United,Leicester City,1,1,1,1,2,0,
N/A,1960,Newcastle United,Leicester City,1,3,1,1,4,-2,
N/A,1960,Nottingham Forest,Leicester City,2,2,1,1,4,0,
N/A,1960,Preston North End,Leicester City,0,0,1,1,0,0,
N/A,1960,Sheffield Wednesday,Leicester City,2,2,1,1,4,0,
N/A,1960,Tottenham Hotspur,Leicester City,2,3,1,1,5,-1,
N/A,1960,West Bromwich Albion,Leicester City,1,0,1,1,1,1,
N/A,1960,West Ham United,Leicester City,1,0,1,1,1,1,
N/A,1960,Wolverhampton Wanderers,Leicester City,3,2,1,1,5,1,
N/A,1960,Arsenal,Manchester City,5,4,1,1,9,1,
N/A,1960,Aston Villa,Manchester City,5,1,1,1,6,4,
N/A,1960,Birmingham City,Manchester City,3,2,1,1,5,1,
N/A,1960,Blackburn Rovers,Manchester City,4,1,1,1,5,3,
N/A,1960,Blackpool,Manchester City,3,3,1,1,6,0,
N/A,1960,Bolton Wanderers,Manchester City,3,1,1,1,4,2,
N/A,1960,Burnley,Manchester City,1,3,1,1,4,-2,
N/A,1960,Cardiff City,Manchester City,3,3,1,1,6,0,
N/A,1960,Chelsea,Manchester City,6,3,1,1,9,3,
N/A,1960,Everton,Manchester City,4,2,1,1,6,2,
N/A,1960,Fulham,Manchester City,1,0,1,1,1,1,
N/A,1960,Leicester City,Manchester City,1,2,1,1,3,-1,
N/A,1960,Manchester United,Manchester City,5,1,1,1,6,4,
N/A,1960,Newcastle United,Manchester City,1,3,1,1,4,-2,
N/A,1960,Nottingham Forest,Manchester City,2,2,1,1,4,0,
N/A,1960,Preston North End,Manchester City,1,1,1,1,2,0,
N/A,1960,Sheffield Wednesday,Manchester City,3,1,1,1,4,2,
N/A,1960,Tottenham Hotspur,Manchester City,1,1,1,1,2,0,
N/A,1960,West Bromwich Albion,Manchester City,6,3,1,1,9,3,
N/A,1960,West Ham United,Manchester City,1,1,1,1,2,0,
N/A,1960,Wolverhampton Wanderers,Manchester City,1,0,1,1,1,1,
N/A,1960,Arsenal,Manchester United,2,1,1,1,3,1,
N/A,1960,Aston Villa,Manchester United,3,1,1,1,4,2,
N/A,1960,Birmingham City,Manchester United,3,1,1,1,4,2,
N/A,1960,Blackburn Rovers,Manchester United,1,2,1,1,3,-1,
N/A,1960,Blackpool,Manchester United,2,0,1,1,2,2,
N/A,1960,Bolton Wanderers,Manchester United,1,1,1,1,2,0,
N/A,1960,Burnley,Manchester United,5,3,1,1,8,2,
N/A,1960,Cardiff City,Manchester United,3,0,1,1,3,3,
N/A,1960,Chelsea,Manchester United,1,2,1,1,3,-1,
N/A,1960,Everton,Manchester United,4,0,1,1,4,4,
N/A,1960,Fulham,Manchester United,4,4,1,1,8,0,
N/A,1960,Leicester City,Manchester United,6,0,1,1,6,6,
N/A,1960,Manchester City,Manchester United,1,3,1,1,4,-2,
N/A,1960,Newcastle United,Manchester United,1,1,1,1,2,0,
N/A,1960,Nottingham Forest,Manchester United,3,2,1,1,5,1,
N/A,1960,Preston North End,Manchester United,2,4,1,1,6,-2,
N/A,1960,Sheffield Wednesday,Manchester United,5,1,1,1,6,4,
N/A,1960,Tottenham Hotspur,Manchester United,4,1,1,1,5,3,
N/A,1960,West Bromwich Albion,Manchester United,1,1,1,1,2,0,
N/A,1960,West Ham United,Manchester United,2,1,1,1,3,1,
N/A,1960,Wolverhampton Wanderers,Manchester United,2,1,1,1,3,1,
N/A,1960,Arsenal,Newcastle United,5,0,1,1,5,5,
N/A,1960,Aston Villa,Newcastle United,2,0,1,1,2,2,
N/A,1960,Birmingham City,Newcastle United,2,1,1,1,3,1,
N/A,1960,Blackburn Rovers,Newcastle United,2,4,1,1,6,-2,
N/A,1960,Blackpool,Newcastle United,2,1,1,1,3,1,
N/A,1960,Bolton Wanderers,Newcastle United,2,1,1,1,3,1,
N/A,1960,Burnley,Newcastle United,5,3,1,1,8,2,
N/A,1960,Cardiff City,Newcastle United,3,2,1,1,5,1,
N/A,1960,Chelsea,Newcastle United,4,2,1,1,6,2,
N/A,1960,Everton,Newcastle United,5,0,1,1,5,5,
N/A,1960,Fulham,Newcastle United,4,3,1,1,7,1,
N/A,1960,Leicester City,Newcastle United,5,3,1,1,8,2,
N/A,1960,Manchester City,Newcastle United,3,3,1,1,6,0,
N/A,1960,Manchester United,Newcastle United,3,2,1,1,5,1,
N/A,1960,Nottingham Forest,Newcastle United,0,2,1,1,2,-2,
N/A,1960,Preston North End,Newcastle United,2,3,1,1,5,-1,
N/A,1960,Sheffield Wednesday,Newcastle United,1,1,1,1,2,0,
N/A,1960,Tottenham Hotspur,Newcastle United,1,2,1,1,3,-1,
N/A,1960,West Bromwich Albion,Newcastle United,6,0,1,1,6,6,
N/A,1960,West Ham United,Newcastle United,1,1,1,1,2,0,
N/A,1960,Wolverhampton Wanderers,Newcastle United,2,1,1,1,3,1,
N/A,1960,Arsenal,Nottingham Forest,3,0,1,1,3,3,
N/A,1960,Aston Villa,Nottingham Forest,1,2,1,1,3,-1,
N/A,1960,Birmingham City,Nottingham Forest,3,1,1,1,4,2,
N/A,1960,Blackburn Rovers,Nottingham Forest,4,1,1,1,5,3,
N/A,1960,Blackpool,Nottingham Forest,4,0,1,1,4,4,
N/A,1960,Bolton Wanderers,Nottingham Forest,3,1,1,1,4,2,
N/A,1960,Burnley,Nottingham Forest,4,1,1,1,5,3,
N/A,1960,Cardiff City,Nottingham Forest,1,3,1,1,4,-2,
N/A,1960,Chelsea,Nottingham Forest,4,3,1,1,7,1,
N/A,1960,Everton,Nottingham Forest,1,0,1,1,1,1,
N/A,1960,Fulham,Nottingham Forest,1,0,1,1,1,1,
N/A,1960,Leicester City,Nottingham Forest,1,1,1,1,2,0,
N/A,1960,Manchester City,Nottingham Forest,1,2,1,1,3,-1,
N/A,1960,Manchester United,Nottingham Forest,2,1,1,1,3,1,
N/A,1960,Newcastle United,Nottingham Forest,2,2,1,1,4,0,
N/A,1960,Preston North End,Nottingham Forest,0,1,1,1,1,-1,
N/A,1960,Sheffield Wednesday,Nottingham Forest,1,0,1,1,1,1,
N/A,1960,Tottenham Hotspur,Nottingham Forest,1,0,1,1,1,1,
N/A,1960,West Bromwich Albion,Nottingham Forest,1,2,1,1,3,-1,
N/A,1960,West Ham United,Nottingham Forest,2,4,1,1,6,-2,
N/A,1960,Wolverhampton Wanderers,Nottingham Forest,5,3,1,1,8,2,
N/A,1960,Arsenal,Preston North End,1,0,1,1,1,1,
N/A,1960,Aston Villa,Preston North End,1,0,1,1,1,1,
N/A,1960,Birmingham City,Preston North End,1,3,1,1,4,-2,
N/A,1960,Blackburn Rovers,Preston North End,1,0,1,1,1,1,
N/A,1960,Blackpool,Preston North End,0,1,1,1,1,-1,
N/A,1960,Bolton Wanderers,Preston North End,1,1,1,1,2,0,
N/A,1960,Burnley,Preston North End,5,0,1,1,5,5,
N/A,1960,Cardiff City,Preston North End,2,0,1,1,2,2,
N/A,1960,Chelsea,Preston North End,1,1,1,1,2,0,
N/A,1960,Everton,Preston North End,0,0,1,1,0,0,
N/A,1960,Fulham,Preston North End,2,0,1,1,2,2,
N/A,1960,Leicester City,Preston North End,5,2,1,1,7,3,
N/A,1960,Manchester City,Preston North End,2,3,1,1,5,-1,
N/A,1960,Manchester United,Preston North End,1,0,1,1,1,1,
N/A,1960,Newcastle United,Preston North End,0,0,1,1,0,0,
N/A,1960,Nottingham Forest,Preston North End,2,0,1,1,2,2,
N/A,1960,Sheffield Wednesday,Preston North End,5,1,1,1,6,4,
N/A,1960,Tottenham Hotspur,Preston North End,5,0,1,1,5,5,
N/A,1960,West Bromwich Albion,Preston North End,3,1,1,1,4,2,
N/A,1960,West Ham United,Preston North End,5,2,1,1,7,3,
N/A,1960,Wolverhampton Wanderers,Preston North End,3,0,1,1,3,3,
N/A,1960,Arsenal,Sheffield Wednesday,1,1,1,1,2,0,
N/A,1960,Aston Villa,Sheffield Wednesday,4,1,1,1,5,3,
N/A,1960,Birmingham City,Sheffield Wednesday,1,1,1,1,2,0,
N/A,1960,Blackburn Rovers,Sheffield Wednesday,1,1,1,1,2,0,
N/A,1960,Blackpool,Sheffield Wednesday,0,1,1,1,1,-1,
N/A,1960,Bolton Wanderers,Sheffield Wednesday,0,1,1,1,1,-1,
N/A,1960,Burnley,Sheffield Wednesday,3,4,1,1,7,-1,
N/A,1960,Cardiff City,Sheffield Wednesday,0,1,1,1,1,-1,
N/A,1960,Chelsea,Sheffield Wednesday,0,2,1,1,2,-2,
N/A,1960,Everton,Sheffield Wednesday,4,2,1,1,6,2,
N/A,1960,Fulham,Sheffield Wednesday,1,6,1,1,7,-5,
N/A,1960,Leicester City,Sheffield Wednesday,2,1,1,1,3,1,
N/A,1960,Manchester City,Sheffield Wednesday,1,1,1,1,2,0,
N/A,1960,Manchester United,Sheffield Wednesday,0,0,1,1,0,0,
N/A,1960,Newcastle United,Sheffield Wednesday,0,1,1,1,1,-1,
N/A,1960,Nottingham Forest,Sheffield Wednesday,1,2,1,1,3,-1,
N/A,1960,Preston North End,Sheffield Wednesday,2,2,1,1,4,0,
N/A,1960,Tottenham Hotspur,Sheffield Wednesday,2,1,1,1,3,1,
N/A,1960,West Bromwich Albion,Sheffield Wednesday,2,2,1,1,4,0,
N/A,1960,West Ham United,Sheffield Wednesday,1,1,1,1,2,0,
N/A,1960,Wolverhampton Wanderers,Sheffield Wednesday,4,1,1,1,5,3,
N/A,1960,Arsenal,Tottenham Hotspur,2,3,1,1,5,-1,
N/A,1960,Aston Villa,Tottenham Hotspur,1,2,1,1,3,-1,
N/A,1960,Birmingham City,Tottenham Hotspur,2,3,1,1,5,-1,
N/A,1960,Blackburn Rovers,Tottenham Hotspur,1,4,1,1,5,-3,
N/A,1960,Blackpool,Tottenham Hotspur,1,3,1,1,4,-2,
N/A,1960,Bolton Wanderers,Tottenham Hotspur,1,2,1,1,3,-1,
N/A,1960,Burnley,Tottenham Hotspur,4,2,1,1,6,2,
N/A,1960,Cardiff City,Tottenham Hotspur,3,2,1,1,5,1,
N/A,1960,Chelsea,Tottenham Hotspur,2,3,1,1,5,-1,
N/A,1960,Everton,Tottenham Hotspur,1,3,1,1,4,-2,
N/A,1960,Fulham,Tottenham Hotspur,0,0,1,1,0,0,
N/A,1960,Leicester City,Tottenham Hotspur,1,2,1,1,3,-1,
N/A,1960,Manchester City,Tottenham Hotspur,0,1,1,1,1,-1,
N/A,1960,Manchester United,Tottenham Hotspur,2,0,1,1,2,2,
N/A,1960,Newcastle United,Tottenham Hotspur,3,4,1,1,7,-1,
N/A,1960,Nottingham Forest,Tottenham Hotspur,0,4,1,1,4,-4,
N/A,1960,Preston North End,Tottenham Hotspur,0,1,1,1,1,-1,
N/A,1960,Sheffield Wednesday,Tottenham Hotspur,2,1,1,1,3,1,
N/A,1960,West Bromwich Albion,Tottenham Hotspur,1,3,1,1,4,-2,
N/A,1960,West Ham United,Tottenham Hotspur,0,3,1,1,3,-3,
N/A,1960,Wolverhampton Wanderers,Tottenham Hotspur,0,4,1,1,4,-4,
N/A,1960,Arsenal,West Bromwich Albion,1,0,1,1,1,1,
N/A,1960,Aston Villa,West Bromwich Albion,0,1,1,1,1,-1,
N/A,1960,Birmingham City,West Bromwich Albion,3,1,1,1,4,2,
N/A,1960,Blackburn Rovers,West Bromwich Albion,2,1,1,1,3,1,
N/A,1960,Blackpool,West Bromwich Albion,0,1,1,1,1,-1,
N/A,1960,Bolton Wanderers,West Bromwich Albion,0,1,1,1,1,-1,
N/A,1960,Burnley,West Bromwich Albion,0,1,1,1,1,-1,
N/A,1960,Cardiff City,West Bromwich Albion,3,1,1,1,4,2,
N/A,1960,Chelsea,West Bromwich Albion,7,1,1,1,8,6,
N/A,1960,Everton,West Bromwich Albion,1,1,1,1,2,0,
N/A,1960,Fulham,West Bromwich Albion,1,2,1,1,3,-1,
N/A,1960,Leicester City,West Bromwich Albion,2,2,1,1,4,0,
N/A,1960,Manchester City,West Bromwich Albion,3,0,1,1,3,3,
N/A,1960,Manchester United,West Bromwich Albion,3,0,1,1,3,3,
N/A,1960,Newcastle United,West Bromwich Albion,3,2,1,1,5,1,
N/A,1960,Nottingham Forest,West Bromwich Albion,1,2,1,1,3,-1,
N/A,1960,Preston North End,West Bromwich Albion,2,1,1,1,3,1,
N/A,1960,Sheffield Wednesday,West Bromwich Albion,1,0,1,1,1,1,
N/A,1960,Tottenham Hotspur,West Bromwich Albion,1,2,1,1,3,-1,
N/A,1960,West Ham United,West Bromwich Albion,1,2,1,1,3,-1,
N/A,1960,Wolverhampton Wanderers,West Bromwich Albion,4,2,1,1,6,2,
N/A,1960,Arsenal,West Ham United,0,0,1,1,0,0,
N/A,1960,Aston Villa,West Ham United,2,1,1,1,3,1,
N/A,1960,Birmingham City,West Ham United,4,2,1,1,6,2,
N/A,1960,Blackburn Rovers,West Ham United,4,1,1,1,5,3,
N/A,1960,Blackpool,West Ham United,3,0,1,1,3,3,
N/A,1960,Bolton Wanderers,West Ham United,3,1,1,1,4,2,
N/A,1960,Burnley,West Ham United,2,2,1,1,4,0,
N/A,1960,Cardiff City,West Ham United,1,1,1,1,2,0,
N/A,1960,Chelsea,West Ham United,3,2,1,1,5,1,
N/A,1960,Everton,West Ham United,4,1,1,1,5,3,
N/A,1960,Fulham,West Ham United,1,1,1,1,2,0,
N/A,1960,Leicester City,West Ham United,5,1,1,1,6,4,
N/A,1960,Manchester City,West Ham United,1,2,1,1,3,-1,
N/A,1960,Manchester United,West Ham United,6,1,1,1,7,5,
N/A,1960,Newcastle United,West Ham United,5,5,1,1,10,0,
N/A,1960,Nottingham Forest,West Ham United,1,1,1,1,2,0,
N/A,1960,Preston North End,West Ham United,4,0,1,1,4,4,
N/A,1960,Sheffield Wednesday,West Ham United,1,0,1,1,1,1,
N/A,1960,Tottenham Hotspur,West Ham United,2,0,1,1,2,2,
N/A,1960,West Bromwich Albion,West Ham United,1,0,1,1,1,1,
N/A,1960,Wolverhampton Wanderers,West Ham United,4,2,1,1,6,2,
N/A,1960,Arsenal,Wolverhampton Wanderers,1,5,1,1,6,-4,
N/A,1960,Aston Villa,Wolverhampton Wanderers,0,2,1,1,2,-2,
N/A,1960,Birmingham City,Wolverhampton Wanderers,1,2,1,1,3,-1,
N/A,1960,Blackburn Rovers,Wolverhampton Wanderers,2,1,1,1,3,1,
N/A,1960,Blackpool,Wolverhampton Wanderers,5,2,1,1,7,3,
N/A,1960,Bolton Wanderers,Wolverhampton Wanderers,0,2,1,1,2,-2,
N/A,1960,Burnley,Wolverhampton Wanderers,5,3,1,1,8,2,
N/A,1960,Cardiff City,Wolverhampton Wanderers,3,2,1,1,5,1,
N/A,1960,Chelsea,Wolverhampton Wanderers,3,3,1,1,6,0,
N/A,1960,Everton,Wolverhampton Wanderers,3,1,1,1,4,2,
N/A,1960,Fulham,Wolverhampton Wanderers,1,3,1,1,4,-2,
N/A,1960,Leicester City,Wolverhampton Wanderers,2,0,1,1,2,2,
N/A,1960,Manchester City,Wolverhampton Wanderers,2,4,1,1,6,-2,
N/A,1960,Manchester United,Wolverhampton Wanderers,1,3,1,1,4,-2,
N/A,1960,Newcastle United,Wolverhampton Wanderers,4,4,1,1,8,0,
N/A,1960,Nottingham Forest,Wolverhampton Wanderers,1,1,1,1,2,0,
N/A,1960,Preston North End,Wolverhampton Wanderers,1,2,1,1,3,-1,
N/A,1960,Sheffield Wednesday,Wolverhampton Wanderers,0,0,1,1,0,0,
N/A,1960,Tottenham Hotspur,Wolverhampton Wanderers,1,1,1,1,2,0,
N/A,1960,West Bromwich Albion,Wolverhampton Wanderers,2,1,1,1,3,1,
N/A,1960,West Ham United,Wolverhampton Wanderers,5,0,1,1,5,5,
N/A,1960,Bristol Rovers,Brighton & Hove Albion,0,1,2,2,1,-1,
N/A,1960,Charlton Athletic,Brighton & Hove Albion,3,1,2,2,4,2,
N/A,1960,Derby County,Brighton & Hove Albion,4,1,2,2,5,3,
N/A,1960,Huddersfield Town,Brighton & Hove Albion,0,1,2,2,1,-1,
N/A,1960,Ipswich Town,Brighton & Hove Albion,4,0,2,2,4,4,
N/A,1960,Leeds United,Brighton & Hove Albion,3,2,2,2,5,1,
N/A,1960,Leyton Orient,Brighton & Hove Albion,2,1,2,2,3,1,
N/A,1960,Lincoln City,Brighton & Hove Albion,2,1,2,2,3,1,
N/A,1960,Liverpool,Brighton & Hove Albion,2,0,2,2,2,2,
N/A,1960,Luton Town,Brighton & Hove Albion,3,1,2,2,4,2,
N/A,1960,Middlesbrough,Brighton & Hove Albion,2,2,2,2,4,0,
N/A,1960,Norwich City,Brighton & Hove Albion,2,2,2,2,4,0,
N/A,1960,Plymouth Argyle,Brighton & Hove Albion,1,2,2,2,3,-1,
N/A,1960,Portsmouth,Brighton & Hove Albion,4,0,2,2,4,4,
N/A,1960,Rotherham United,Brighton & Hove Albion,5,2,2,2,7,3,
