Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,result
E0,04/30/94,Southampton,Aston Villa,4,1,0
E0,08/20/94,Southampton,Blackburn,1,1,0
E0,08/31/94,Southampton,Liverpool,0,2,0
E0,09/17/94,Southampton,Nott'm Forest,1,1,0
E0,10/01/1994,Southampton,Ipswich,3,1,0
E0,10/08/1994,Southampton,Everton,2,0,0
E0,10/29/94,Southampton,Leeds,1,3,0
E0,11/02/1994,Southampton,Norwich,1,1,0
E0,11/19/94,Southampton,Arsenal,1,0,0
E0,12/03/1994,Southampton,Chelsea,0,1,0
E0,12/19/94,Southampton,Aston Villa,2,1,0
E0,12/26/94,Southampton,Wimbledon,2,3,0
E0,12/31/94,Southampton,Man United,2,2,0
E0,02/04/1995,Southampton,Man City,2,2,0
E0,03/04/1995,Southampton,Coventry,0,0,0
E0,03/15/95,Southampton,West Ham,1,1,0
E0,03/22/95,Southampton,Newcastle,3,1,0
E0,04/02/1995,Southampton,Tottenham,4,3,0
E0,04/15/95,Southampton,QPR,2,1,0
E0,04/29/95,Southampton,Sheffield Weds,0,0,0
E0,05/03/1995,Southampton,Crystal Palace,3,1,0
E0,05/14/95,Southampton,Leicester,2,2,0
E0,08/19/95,Southampton,Nott'm Forest,3,4,0
E0,08/30/95,Southampton,Leeds,1,1,0
E0,09/09/1995,Southampton,Newcastle,1,0,0
E0,10/02/1995,Southampton,West Ham,0,0,0
E0,10/22/95,Southampton,Liverpool,1,3,0
E0,11/04/1995,Southampton,QPR,2,0,0
E0,11/20/95,Southampton,Aston Villa,0,1,0
E0,11/25/95,Southampton,Bolton,1,0,0
E0,12/09/1995,Southampton,Arsenal,0,0,0
E0,12/26/95,Southampton,Tottenham,0,0,0
E0,01/20/96,Southampton,Middlesbrough,2,1,0
E0,01/31/96,Southampton,Man City,1,1,0
E0,02/03/1996,Southampton,Everton,2,2,0
E0,02/24/96,Southampton,Chelsea,2,3,0
E0,03/20/96,Southampton,Sheffield Weds,0,1,0
E0,03/25/96,Southampton,Coventry,1,0,0
E0,04/06/1996,Southampton,Blackburn,1,0,0
E0,04/13/96,Southampton,Man United,3,1,0
E0,05/04/1996,Southampton,Wimbledon,0,0,0
E0,08/18/96,Southampton,Chelsea,0,0,0
E0,09/04/1996,Southampton,Nott'm Forest,2,2,0
E0,09/14/96,Southampton,Tottenham,0,1,0
E0,09/28/96,Southampton,Middlesbrough,4,0,0
E0,10/19/96,Southampton,Sunderland,3,0,0
E0,10/26/96,Southampton,Man United,6,3,0
E0,11/23/96,Southampton,Leeds,0,2,0
E0,12/07/1996,Southampton,Aston Villa,0,1,0
E0,12/21/96,Southampton,Derby,3,1,0
E0,12/29/96,Southampton,Liverpool,0,1,0
E0,01/18/97,Southampton,Newcastle,2,2,0
E0,02/22/97,Southampton,Sheffield Weds,2,3,0
E0,02/26/97,Southampton,Wimbledon,0,0,0
E0,03/05/1997,Southampton,Everton,2,2,0
E0,03/15/97,Southampton,Arsenal,0,2,0
E0,03/22/97,Southampton,Leicester,2,2,0
E0,04/12/1997,Southampton,West Ham,2,0,0
E0,04/19/97,Southampton,Coventry,2,2,0
E0,05/03/1997,Southampton,Blackburn,2,0,0
E0,08/09/1997,Southampton,Bolton,0,1,0
E0,08/23/97,Southampton,Arsenal,1,3,0
E0,08/27/97,Southampton,Crystal Palace,1,0,0
E0,09/20/97,Southampton,Liverpool,1,1,0
E0,09/24/97,Southampton,Leeds,0,2,0
E0,10/04/1997,Southampton,West Ham,3,0,0
E0,10/25/97,Southampton,Tottenham,3,2,0
E0,11/08/1997,Southampton,Barnsley,4,1,0
E0,11/29/97,Southampton,Sheffield Weds,2,3,0
E0,12/13/97,Southampton,Leicester,2,1,0
E0,12/29/97,Southampton,Chelsea,1,0,0
E0,01/19/98,Southampton,Man United,1,0,0
E0,02/18/98,Southampton,Coventry,1,2,0
E0,02/21/98,Southampton,Blackburn,3,0,0
E0,03/07/1998,Southampton,Everton,2,1,0
E0,03/28/98,Southampton,Newcastle,2,1,0
E0,04/11/1998,Southampton,Wimbledon,0,1,0
E0,04/18/98,Southampton,Aston Villa,1,2,0
E0,05/02/1998,Southampton,Derby,0,2,0
E0,08/16/98,Southampton,Liverpool,1,2,0
E0,08/29/98,Southampton,Nott'm Forest,1,2,0
E0,09/19/98,Southampton,Tottenham,1,1,0
E0,10/03/1998,Southampton,Man United,0,3,0
E0,10/24/98,Southampton,Coventry,2,1,0
E0,11/07/1998,Southampton,Middlesbrough,3,3,0
E0,11/14/98,Southampton,Aston Villa,1,4,0
E0,11/28/98,Southampton,Derby,0,1,0
E0,12/19/98,Southampton,Wimbledon,3,1,0
E0,12/26/98,Southampton,Chelsea,0,2,0
E0,01/09/1999,Southampton,Charlton,3,1,0
E0,01/30/99,Southampton,Leeds,3,0,0
E0,02/20/99,Southampton,Newcastle,2,1,0
E0,03/06/1999,Southampton,West Ham,1,0,0
E0,03/20/99,Southampton,Sheffield Weds,1,0,0
E0,04/03/1999,Southampton,Arsenal,0,0,0
E0,04/17/99,Southampton,Blackburn,3,3,0
E0,05/01/1999,Southampton,Leicester,2,1,0
E0,05/16/99,Southampton,Everton,2,0,0
E0,08/11/1999,Southampton,Leeds,0,3,0
E0,08/15/99,Southampton,Newcastle,4,2,0
E0,08/28/99,Southampton,Sheffield Weds,2,0,0
E0,09/18/99,Southampton,Arsenal,0,1,0
E0,10/04/1999,Southampton,Derby,3,3,0
E0,10/23/99,Southampton,Liverpool,1,1,0
E0,11/20/99,Southampton,Tottenham,0,1,0
E0,12/04/1999,Southampton,Coventry,0,0,0
E0,12/26/99,Southampton,Chelsea,1,2,0
E0,01/03/2000,Southampton,Bradford,1,0,0
E0,01/22/00,Southampton,Everton,2,0,0
E0,02/05/2000,Southampton,West Ham,2,1,0
E0,03/04/2000,Southampton,Middlesbrough,1,1,0
E0,03/18/00,Southampton,Aston Villa,2,0,0
E0,04/01/2000,Southampton,Sunderland,1,2,0
E0,04/15/00,Southampton,Watford,2,0,0
E0,04/22/00,Southampton,Man United,1,3,0
E0,04/29/00,Southampton,Leicester,1,2,0
E0,05/14/00,Southampton,Wimbledon,2,0,0
E0,08/23/00,Southampton,Coventry,1,2,0
E0,08/26/00,Southampton,Liverpool,3,3,0
E0,09/16/00,Southampton,Newcastle,2,0,0
E0,09/30/00,Southampton,Middlesbrough,1,3,0
E0,10/23/00,Southampton,Man City,0,2,0
E0,11/04/2000,Southampton,Chelsea,3,2,0
E0,11/18/00,Southampton,Aston Villa,2,0,0
E0,11/25/00,Southampton,West Ham,2,3,0
E0,12/09/2000,Southampton,Leeds,1,0,0
E0,12/27/00,Southampton,Tottenham,2,0,0
E0,12/30/00,Southampton,Derby,1,0,0
E0,01/13/01,Southampton,Charlton,0,0,0
E0,01/31/01,Southampton,Leicester,1,0,0
E0,02/10/2001,Southampton,Bradford,2,0,0
E0,03/17/01,Southampton,Everton,1,0,0
E0,04/02/2001,Southampton,Ipswich,0,3,0
E0,04/28/01,Southampton,Sunderland,0,1,0
E0,05/13/01,Southampton,Man United,2,1,0
E0,05/19/01,Southampton,Arsenal,3,2,0
E0,08/25/01,Southampton,Chelsea,0,2,0
E0,09/24/01,Southampton,Aston Villa,1,3,0
E0,10/13/01,Southampton,Arsenal,0,2,0
E0,10/24/01,Southampton,Ipswich,3,3,0
E0,11/03/2001,Southampton,Blackburn,1,2,0
E0,11/24/01,Southampton,Charlton,1,0,0
E0,12/15/01,Southampton,Sunderland,2,0,0
E0,12/26/01,Southampton,Tottenham,1,0,0
E0,12/29/01,Southampton,Leeds,0,1,0
E0,01/09/2002,Southampton,Liverpool,2,0,0
E0,01/13/02,Southampton,Man United,1,3,0
E0,01/30/02,Southampton,West Ham,2,0,0
E0,02/23/02,Southampton,Bolton,0,0,0
E0,03/06/2002,Southampton,Middlesbrough,1,1,0
E0,03/16/02,Southampton,Leicester,2,2,0
E0,03/30/02,Southampton,Fulham,1,1,0
E0,04/06/2002,Southampton,Derby,2,0,0
E0,04/20/02,Southampton,Everton,0,1,0
E0,05/11/2002,Southampton,Newcastle,3,1,0
E0,08/17/02,Southampton,Middlesbrough,0,0,0
E0,08/28/02,Southampton,Chelsea,1,1,0
E0,09/11/2002,Southampton,Everton,1,0,0
E0,09/21/02,Southampton,Charlton,0,0,0
E0,10/05/2002,Southampton,Man City,2,0,0
E0,10/27/02,Southampton,Fulham,4,2,0
E0,11/09/2002,Southampton,Blackburn,1,1,0
E0,11/23/02,Southampton,Arsenal,3,2,0
E0,12/07/2002,Southampton,Birmingham,2,0,0
E0,12/14/02,Southampton,Newcastle,1,1,0
E0,12/28/02,Southampton,Sunderland,2,1,0
E0,01/01/2003,Southampton,Tottenham,1,0,0
E0,01/18/03,Southampton,Liverpool,0,1,0
E0,02/01/2003,Southampton,Man United,0,2,0
E0,03/01/2003,Southampton,West Brom,1,0,0
E0,03/22/03,Southampton,Aston Villa,2,2,0
E0,04/05/2003,Southampton,West Ham,1,1,0
E0,04/19/03,Southampton,Leeds,3,2,0
E0,05/03/2003,Southampton,Bolton,0,0,0
E0,08/23/03,Southampton,Birmingham,0,0,0
E0,08/31/03,Southampton,Man United,1,0,0
E0,09/13/03,Southampton,Wolves,2,0,0
E0,09/27/03,Southampton,Middlesbrough,0,1,0
E0,10/25/03,Southampton,Blackburn,2,0,0
E0,11/01/2003,Southampton,Man City,0,2,0
E0,11/22/03,Southampton,Chelsea,0,1,0
E0,12/07/2003,Southampton,Charlton,3,2,0
E0,12/21/03,Southampton,Portsmouth,3,0,0
E0,12/29/03,Southampton,Arsenal,0,1,0
E0,01/07/2004,Southampton,Leicester,0,0,0
E0,01/17/04,Southampton,Leeds,2,1,0
E0,02/07/2004,Southampton,Fulham,0,0,0
E0,02/21/04,Southampton,Everton,3,3,0
E0,03/14/04,Southampton,Liverpool,2,0,0
E0,03/27/04,Southampton,Tottenham,1,0,0
E0,04/24/04,Southampton,Bolton,1,2,0
E0,05/08/2004,Southampton,Aston Villa,1,1,0
E0,05/12/2004,Southampton,Newcastle,3,3,0
E0,08/21/04,Southampton,Blackburn,3,2,0
E0,08/25/04,Southampton,Bolton,1,2,0
E0,09/19/04,Southampton,Newcastle,1,2,0
E0,10/02/2004,Southampton,Man City,0,0,0
E0,10/24/04,Southampton,Birmingham,0,0,0
E0,11/06/2004,Southampton,West Brom,2,2,0
E0,11/13/04,Southampton,Portsmouth,2,1,0
E0,11/27/04,Southampton,Crystal Palace,2,2,0
E0,12/11/2004,Southampton,Middlesbrough,2,2,0
E0,12/26/04,Southampton,Charlton,0,0,0
E0,01/05/2005,Southampton,Fulham,3,3,0
E0,01/22/05,Southampton,Liverpool,2,0,0
E0,02/06/2005,Southampton,Everton,2,2,0
E0,02/26/05,Southampton,Arsenal,1,1,0
E0,03/05/2005,Southampton,Tottenham,1,0,0
E0,04/02/2005,Southampton,Chelsea,1,3,0
E0,04/16/05,Southampton,Aston Villa,2,3,0
E0,04/30/05,Southampton,Norwich,4,3,0
E0,05/15/05,Southampton,Man United,1,2,0
E0,08/25/12,Southampton,Wigan,0,2,0
E0,09/02/2012,Southampton,Man United,2,3,0
E0,09/22/12,Southampton,Aston Villa,4,1,0
E0,10/07/2012,Southampton,Fulham,2,2,0
E0,10/28/12,Southampton,Tottenham,1,2,0
E0,11/10/2012,Southampton,Swansea,1,1,0
E0,11/25/12,Southampton,Newcastle,2,0,0
E0,11/28/12,Southampton,Norwich,1,1,0
E0,12/08/2012,Southampton,Reading,1,0,0
E0,12/22/12,Southampton,Sunderland,0,1,0
E0,01/01/2013,Southampton,Arsenal,1,1,0
E0,08/24/13,Southampton,Sunderland,1,1,0
E0,09/15/13,Southampton,West Ham,0,0,0
E0,09/28/13,Southampton,Crystal Palace,2,0,0
E0,10/06/2013,Southampton,Swansea,2,0,0
E0,10/26/13,Southampton,Fulham,2,0,0
E0,11/09/2013,Southampton,Hull,4,1,0
E0,12/04/2013,Southampton,Aston Villa,2,3,0
E0,12/07/2013,Southampton,Man City,1,1,0
E0,12/22/13,Southampton,Tottenham,2,3,0
E0,01/01/2014,Southampton,Chelsea,0,3,0
E0,01/11/2014,Southampton,West Brom,1,0,0
E0,01/28/14,Southampton,Arsenal,2,2,0
E0,02/08/2014,Southampton,Stoke,2,2,0
E0,03/01/2014,Southampton,Liverpool,0,3,0
E0,03/15/14,Southampton,Norwich,4,2,0
E0,03/29/14,Southampton,Newcastle,4,0,0
E0,04/12/2014,Southampton,Cardiff,0,1,0
E0,04/26/14,Southampton,Everton,2,0,0
E0,05/11/2014,Southampton,Man United,1,1,0
E0,08/23/14,Southampton,West Brom,0,0,0
E0,09/13/14,Southampton,Newcastle,4,0,0
E0,09/27/14,Southampton,QPR,2,1,0
E0,10/18/14,Southampton,Sunderland,8,0,0
E0,10/25/14,Southampton,Stoke,1,0,0
E0,11/08/2014,Southampton,Leicester,2,0,0
E0,11/30/14,Southampton,Man City,0,3,0
E0,12/08/2014,Southampton,Man United,1,2,0
E0,12/20/14,Southampton,Everton,3,0,0
E0,12/28/14,Southampton,Chelsea,1,1,0
E0,01/01/2015,Southampton,Arsenal,2,0,0
E0,02/01/2015,Southampton,Swansea,0,1,0
E0,02/11/2015,Southampton,West Ham,0,0,0
E0,02/22/15,Southampton,Liverpool,0,2,0
E0,03/03/2015,Southampton,Crystal Palace,1,0,0
E0,03/21/15,Southampton,Burnley,2,0,0
E0,04/11/2015,Southampton,Hull,2,0,0
E0,04/25/15,Southampton,Tottenham,2,2,0
E0,05/16/15,Southampton,Aston Villa,6,1,0
E0,08/13/16,Southampton,Watford,1,1,0
E0,08/27/16,Southampton,Sunderland,1,1,0
E0,09/18/16,Southampton,Swansea,1,0,0
E0,10/16/16,Southampton,Burnley,null,null,0
E0,10/29/16,Southampton,Chelsea,null,null,0
E0,11/19/16,Southampton,Liverpool,null,null,0
E0,11/26/16,Southampton,Everton,null,null,0
E0,12/10/2016,Southampton,Middlesbrough,null,null,0
E0,12/26/16,Southampton,Tottenham,null,null,0
E0,12/31/16,Southampton,West Brom,null,null,0
E0,01/21/17,Southampton,Leicester,null,null,0
E0,02/04/2017,Southampton,West Ham,null,null,0
E0,02/25/17,Southampton,Arsenal,null,null,0
E0,03/11/2017,Southampton,Man United,null,null,0
E0,04/01/2017,Southampton,Bournemouth,null,null,0
E0,04/05/2017,Southampton,Crystal Palace,null,null,0
E0,04/15/17,Southampton,Man City,null,null,0
E0,04/29/17,Southampton,Hull,null,null,0
E0,05/21/17,Southampton,Stoke City,null,null,0
E0,08/23/08,Stoke,Aston Villa,3,2,0
E0,09/14/08,Stoke,Everton,2,3,0
E0,09/27/08,Stoke,Chelsea,0,2,0
E0,10/19/08,Stoke,Tottenham,2,1,0
E0,10/29/08,Stoke,Sunderland,1,0,0
E0,11/01/2008,Stoke,Arsenal,2,1,0
E0,11/22/08,Stoke,West Brom,1,0,0
E0,11/29/08,Stoke,Hull,1,1,0
E0,12/13/08,Stoke,Fulham,0,0,0
E0,12/26/08,Stoke,Man United,0,1,0
E0,01/10/2009,Stoke,Liverpool,0,0,0
E0,01/31/09,Stoke,Man City,1,0,0
E0,02/21/09,Stoke,Portsmouth,2,2,0
E0,03/04/2009,Stoke,Bolton,2,0,0
E0,03/21/09,Stoke,Middlesbrough,1,0,0
E0,04/11/2009,Stoke,Newcastle,1,1,0
E0,04/18/09,Stoke,Blackburn,1,0,0
E0,05/02/2009,Stoke,West Ham,0,1,0
E0,05/16/09,Stoke,Wigan,2,0,0
E0,08/15/09,Stoke,Burnley,2,0,0
E0,08/29/09,Stoke,Sunderland,1,0,0
E0,09/12/2009,Stoke,Chelsea,1,2,0
E0,09/26/09,Stoke,Man United,0,2,0
E0,10/17/09,Stoke,West Ham,2,1,0
E0,10/31/09,Stoke,Wolves,2,2,0
E0,11/22/09,Stoke,Portsmouth,1,0,0
E0,12/12/2009,Stoke,Wigan,2,2,0
E0,12/28/09,Stoke,Birmingham,0,1,0
E0,01/05/2010,Stoke,Fulham,3,2,0
E0,01/16/10,Stoke,Liverpool,1,1,0
E0,02/06/2010,Stoke,Blackburn,3,0,0
E0,02/16/10,Stoke,Man City,1,1,0
E0,02/27/10,Stoke,Arsenal,1,3,0
E0,03/13/10,Stoke,Aston Villa,0,0,0
E0,03/20/10,Stoke,Tottenham,1,2,0
E0,04/03/2010,Stoke,Hull,2,0,0
E0,04/17/10,Stoke,Bolton,1,2,0
E0,05/01/2010,Stoke,Everton,0,0,0
E0,08/21/10,Stoke,Tottenham,1,2,0
E0,09/13/10,Stoke,Aston Villa,2,1,0
E0,09/18/10,Stoke,West Ham,1,1,0
E0,10/02/2010,Stoke,Blackburn,1,0,0
E0,10/24/10,Stoke,Man United,1,2,0
E0,11/09/2010,Stoke,Birmingham,3,2,0
E0,11/13/10,Stoke,Liverpool,2,0,0
E0,11/27/10,Stoke,Man City,1,1,0
E0,12/11/2010,Stoke,Blackpool,0,1,0
E0,12/28/10,Stoke,Fulham,0,2,0
E0,01/01/2011,Stoke,Everton,2,0,0
E0,01/15/11,Stoke,Bolton,2,0,0
E0,02/05/2011,Stoke,Sunderland,3,2,0
E0,02/28/11,Stoke,West Brom,1,1,0
E0,03/19/11,Stoke,Newcastle,4,0,0
E0,04/02/2011,Stoke,Chelsea,1,1,0
E0,04/26/11,Stoke,Wolves,3,0,0
E0,05/08/2011,Stoke,Arsenal,3,1,0
E0,05/22/11,Stoke,Wigan,0,1,0
E0,08/14/11,Stoke,Chelsea,0,0,0
E0,09/10/2011,Stoke,Liverpool,1,0,0
E0,09/24/11,Stoke,Man United,1,1,0
E0,10/15/11,Stoke,Fulham,2,0,0
E0,10/31/11,Stoke,Newcastle,1,3,0
E0,11/19/11,Stoke,QPR,2,3,0
E0,11/26/11,Stoke,Blackburn,3,1,0
E0,12/11/2011,Stoke,Tottenham,2,1,0
E0,12/26/11,Stoke,Aston Villa,0,0,0
E0,12/31/11,Stoke,Wigan,2,2,0
E0,01/21/12,Stoke,West Brom,1,2,0
E0,02/04/2012,Stoke,Sunderland,0,1,0
E0,02/26/12,Stoke,Swansea,2,0,0
E0,03/03/2012,Stoke,Norwich,1,0,0
E0,03/24/12,Stoke,Man City,1,1,0
E0,04/07/2012,Stoke,Wolves,2,1,0
E0,04/28/12,Stoke,Arsenal,1,1,0
E0,05/01/2012,Stoke,Everton,1,1,0
E0,05/13/12,Stoke,Bolton,2,2,0
E0,08/26/12,Stoke,Arsenal,0,0,0
E0,09/15/12,Stoke,Man City,1,1,0
E0,09/29/12,Stoke,Swansea,2,0,0
E0,10/27/12,Stoke,Sunderland,0,0,0
E0,11/10/2012,Stoke,QPR,1,0,0
E0,11/24/12,Stoke,Fulham,1,0,0
E0,11/28/12,Stoke,Newcastle,2,1,0
E0,12/15/12,Stoke,Everton,1,1,0
E0,12/26/12,Stoke,Liverpool,3,1,0
E0,12/29/12,Stoke,Southampton,3,3,0
E0,08/24/13,Stoke,Crystal Palace,2,1,0
E0,09/14/13,Stoke,Man City,0,0,0
E0,09/29/13,Stoke,Norwich,0,1,0
E0,10/19/13,Stoke,West Brom,0,0,0
E0,11/02/2013,Stoke,Southampton,1,1,0
E0,11/23/13,Stoke,Sunderland,2,0,0
E0,12/04/2013,Stoke,Cardiff,0,0,0
E0,12/07/2013,Stoke,Chelsea,3,2,0
E0,12/21/13,Stoke,Aston Villa,2,1,0
E0,01/01/2014,Stoke,Everton,1,1,0
E0,01/12/2014,Stoke,Liverpool,3,5,0
E0,02/01/2014,Stoke,Man United,2,1,0
E0,02/12/2014,Stoke,Swansea,1,1,0
E0,03/01/2014,Stoke,Arsenal,1,0,0
E0,03/15/14,Stoke,West Ham,3,1,0
E0,03/29/14,Stoke,Hull,1,0,0
E0,04/12/2014,Stoke,Newcastle,1,0,0
E0,04/26/14,Stoke,Tottenham,0,1,0
E0,05/03/2014,Stoke,Fulham,4,1,0
E0,08/16/14,Stoke,Aston Villa,0,1,0
E0,09/13/14,Stoke,Leicester,0,1,0
E0,09/29/14,Stoke,Newcastle,1,0,0
E0,10/19/14,Stoke,Swansea,2,1,0
E0,11/01/2014,Stoke,West Ham,2,2,0
E0,11/22/14,Stoke,Burnley,1,2,0
E0,12/06/2014,Stoke,Arsenal,3,2,0
E0,12/22/14,Stoke,Chelsea,0,2,0
E0,12/28/14,Stoke,West Brom,2,0,0
E0,01/01/2015,Stoke,Man United,1,1,0
E0,01/31/15,Stoke,QPR,3,1,0
E0,02/11/2015,Stoke,Man City,1,4,0
E0,02/28/15,Stoke,Hull,1,0,0
E0,03/04/2015,Stoke,Everton,2,0,0
E0,03/21/15,Stoke,Crystal Palace,1,2,0
E0,04/18/15,Stoke,Southampton,2,1,0
E0,04/25/15,Stoke,Sunderland,1,1,0
E0,05/09/2015,Stoke,Tottenham,3,0,0
E0,05/24/15,Stoke,Liverpool,6,1,0
E0,08/20/16,Stoke City,Man City,1,4,0
E0,09/10/2016,Stoke City,Tottenham,0,4,0
E0,09/24/16,Stoke City,West Brom,1,1,0
E0,10/15/16,Stoke City,Sunderland,null,null,0
E0,10/29/16,Stoke City,Swansea,null,null,0
E0,11/19/16,Stoke City,Bournemouth,null,null,0
E0,12/03/2016,Stoke City,Burnley,null,null,0
E0,12/14/16,Stoke City,Southampton,null,null,0
E0,12/17/16,Stoke City,Leicester,null,null,0
E0,01/02/2017,Stoke City,Watford,null,null,0
E0,01/21/17,Stoke City,Man United,null,null,0
E0,02/01/2017,Stoke City,Everton,null,null,0
E0,02/11/2017,Stoke City,Crystal Palace,null,null,0
E0,03/04/2017,Stoke City,Middlesbrough,null,null,0
E0,03/18/17,Stoke City,Chelsea,null,null,0
E0,04/08/2017,Stoke City,Liverpool,null,null,0
E0,04/15/17,Stoke City,Hull,null,null,0
E0,04/29/17,Stoke City,West Ham,null,null,0
E0,05/13/17,Stoke City,Arsenal,null,null,0
E0,08/17/96,Sunderland,Leicester,0,0,0
E0,09/04/1996,Sunderland,Newcastle,1,2,0
E0,09/08/1996,Sunderland,West Ham,0,0,0
E0,09/21/96,Sunderland,Coventry,1,0,0
E0,10/14/96,Sunderland,Middlesbrough,2,2,0
E0,10/26/96,Sunderland,Aston Villa,1,0,0
E0,11/23/96,Sunderland,Sheffield Weds,1,1,0
E0,12/07/1996,Sunderland,Wimbledon,1,3,0
E0,12/15/96,Sunderland,Chelsea,3,0,0
E0,12/26/96,Sunderland,Derby,2,0,0
E0,01/11/1997,Sunderland,Arsenal,1,0,0
E0,01/18/97,Sunderland,Blackburn,0,0,0
E0,02/22/97,Sunderland,Leeds,0,1,0
E0,03/04/1997,Sunderland,Tottenham,0,4,0
E0,03/08/1997,Sunderland,Man United,2,1,0
E0,03/22/97,Sunderland,Nott'm Forest,1,1,0
E0,04/13/97,Sunderland,Liverpool,1,2,0
E0,04/22/97,Sunderland,Southampton,0,1,0
E0,05/03/1997,Sunderland,Everton,3,0,0
E0,08/10/1999,Sunderland,Watford,2,0,0
E0,08/14/99,Sunderland,Arsenal,0,0,0
E0,08/29/99,Sunderland,Coventry,1,1,0
E0,09/11/1999,Sunderland,Leicester,2,0,0
E0,09/25/99,Sunderland,Sheffield Weds,1,0,0
E0,10/18/99,Sunderland,Aston Villa,2,1,0
E0,10/31/99,Sunderland,Tottenham,2,1,0
E0,11/20/99,Sunderland,Liverpool,0,2,0
E0,12/04/1999,Sunderland,Chelsea,4,1,0
E0,12/18/99,Sunderland,Southampton,2,0,0
E0,12/28/99,Sunderland,Man United,2,2,0
E0,01/23/00,Sunderland,Leeds,1,2,0
E0,02/05/2000,Sunderland,Newcastle,2,2,0
E0,02/26/00,Sunderland,Derby,1,1,0
E0,03/18/00,Sunderland,Middlesbrough,1,1,0
E0,03/25/00,Sunderland,Everton,2,1,0
E0,04/08/2000,Sunderland,Wimbledon,2,1,0
E0,04/24/00,Sunderland,Bradford,0,1,0
E0,05/06/2000,Sunderland,West Ham,1,0,0
E0,08/19/00,Sunderland,Arsenal,1,0,0
E0,09/05/2000,Sunderland,West Ham,1,1,0
E0,09/16/00,Sunderland,Derby,2,1,0
E0,10/01/2000,Sunderland,Leicester,0,0,0
E0,10/14/00,Sunderland,Chelsea,1,0,0
E0,10/28/00,Sunderland,Coventry,1,0,0
E0,11/11/2000,Sunderland,Southampton,2,2,0
E0,12/04/2000,Sunderland,Everton,2,0,0
E0,12/09/2000,Sunderland,Middlesbrough,1,0,0
E0,12/23/00,Sunderland,Man City,1,0,0
E0,01/01/2001,Sunderland,Ipswich,4,1,0
E0,01/21/01,Sunderland,Bradford,0,0,0
E0,01/31/01,Sunderland,Man United,0,1,0
E0,02/10/2001,Sunderland,Liverpool,1,1,0
E0,03/05/2001,Sunderland,Aston Villa,1,1,0
E0,03/31/01,Sunderland,Leeds,0,2,0
E0,04/14/01,Sunderland,Tottenham,2,3,0
E0,04/21/01,Sunderland,Newcastle,1,1,0
E0,05/05/2001,Sunderland,Charlton,3,2,0
E0,08/18/01,Sunderland,Ipswich,1,0,0
E0,09/08/2001,Sunderland,Blackburn,1,0,0
E0,09/19/01,Sunderland,Tottenham,1,2,0
E0,09/22/01,Sunderland,Charlton,2,2,0
E0,10/13/01,Sunderland,Man United,1,3,0
E0,10/27/01,Sunderland,Arsenal,1,1,0
E0,11/18/01,Sunderland,Leeds,2,0,0
E0,12/01/2001,Sunderland,West Ham,1,0,0
E0,12/09/2001,Sunderland,Chelsea,0,0,0
E0,12/22/01,Sunderland,Everton,1,0,0
E0,01/01/2002,Sunderland,Aston Villa,1,1,0
E0,01/19/02,Sunderland,Fulham,1,1,0
E0,01/29/02,Sunderland,Middlesbrough,0,1,0
E0,02/24/02,Sunderland,Newcastle,0,1,0
E0,03/05/2002,Sunderland,Bolton,1,0,0
E0,03/23/02,Sunderland,Southampton,1,1,0
E0,04/01/2002,Sunderland,Leicester,2,1,0
E0,04/13/02,Sunderland,Liverpool,0,1,0
E0,05/11/2002,Sunderland,Derby,1,1,0
E0,08/24/02,Sunderland,Everton,0,1,0
E0,08/31/02,Sunderland,Man United,1,1,0
E0,09/14/02,Sunderland,Fulham,0,3,0
E0,09/28/02,Sunderland,Aston Villa,1,0,0
E0,10/19/02,Sunderland,West Ham,0,1,0
E0,11/10/2002,Sunderland,Tottenham,2,0,0
E0,11/23/02,Sunderland,Birmingham,0,1,0
E0,12/09/2002,Sunderland,Man City,0,3,0
E0,12/15/02,Sunderland,Liverpool,2,1,0
E0,12/26/02,Sunderland,Leeds,1,2,0
E0,01/11/2003,Sunderland,Blackburn,0,0,0
E0,01/28/03,Sunderland,Southampton,0,1,0
E0,02/01/2003,Sunderland,Charlton,1,3,0
E0,02/22/03,Sunderland,Middlesbrough,1,3,0
E0,03/15/03,Sunderland,Bolton,0,2,0
E0,04/05/2003,Sunderland,Chelsea,1,2,0
E0,04/19/03,Sunderland,West Brom,1,2,0
E0,04/26/03,Sunderland,Newcastle,0,1,0
E0,05/11/2003,Sunderland,Arsenal,0,4,0
E0,08/13/05,Sunderland,Charlton,1,3,0
E0,08/23/05,Sunderland,Man City,1,2,0
E0,09/17/05,Sunderland,West Brom,1,1,0
E0,10/01/2005,Sunderland,West Ham,1,1,0
E0,10/15/05,Sunderland,Man United,1,3,0
E0,10/29/05,Sunderland,Portsmouth,1,4,0
E0,11/19/05,Sunderland,Aston Villa,1,3,0
E0,11/26/05,Sunderland,Birmingham,0,1,0
E0,11/30/05,Sunderland,Liverpool,0,2,0
E0,12/26/05,Sunderland,Bolton,0,0,0
E0,12/31/05,Sunderland,Everton,0,1,0
E0,01/15/06,Sunderland,Chelsea,1,2,0
E0,01/31/06,Sunderland,Middlesbrough,0,3,0
E0,02/12/2006,Sunderland,Tottenham,1,1,0
E0,03/11/2006,Sunderland,Wigan,0,1,0
E0,03/25/06,Sunderland,Blackburn,0,1,0
